"seq","sec","x","y"
9107,45.535,-11.66079044342041,0.45487916469573975
9108,45.54,-11.660722732543945,0.4462820291519165
9109,45.545,-11.660811424255371,0.4376850724220276
9110,45.55,-11.661056518554688,0.42909109592437744
9111,45.555,-11.661458015441895,0.42050307989120483
9112,45.56,-11.662016868591309,0.41192376613616943
9113,45.565,-11.662731170654297,0.40335613489151
9114,45.57,-11.663602828979492,0.39480286836624146
9115,45.575,-11.664628982543945,0.3862670063972473
9116,45.58,-11.665811538696289,0.3777512311935425
9117,45.585,-11.667149543762207,0.36925840377807617
9118,45.59,-11.668641090393066,0.3607913851737976
9119,45.595,-11.670286178588867,0.35235297679901123
9120,45.6,-11.672085762023926,0.3439459204673767
9121,45.605,-11.674038887023926,0.3355731666088104
9122,45.61,-11.676143646240234,0.32723739743232727
9123,45.615,-11.678638458251953,0.31806063652038574
9124,45.62,-11.68121337890625,0.3088955283164978
9125,45.625,-11.683863639831543,0.29975181818008423
9126,45.63,-11.686588287353516,0.2906302809715271
9127,45.635,-11.689388275146484,0.2815314829349518
9128,45.64,-11.692262649536133,0.2724560499191284
9129,45.645,-11.695212364196777,0.26340457797050476
9130,45.65,-11.698236465454102,0.2543777525424957
9131,45.655,-11.701333999633789,0.24537605047225952
9132,45.66,-11.704505920410156,0.23640024662017822
9133,45.665,-11.707752227783203,0.22745081782341003
9134,45.67,-11.711071968078613,0.21852844953536987
9135,45.675,-11.714466094970703,0.2096337378025055
9136,45.68,-11.717931747436523,0.20076724886894226
9137,45.685,-11.721470832824707,0.19192960858345032
9138,45.69,-11.725083351135254,0.18312150239944458
9139,45.695,-11.728767395019531,0.1743433177471161
9140,45.7,-11.732524871826172,0.16559582948684692
9141,45.705,-11.736352920532227,0.15687954425811768
9142,45.71,-11.740252494812012,0.14819511771202087
9143,45.715,-11.744627952575684,0.13866043090820312
9144,45.72,-11.748992919921875,0.12910965085029602
9145,45.725,-11.753340721130371,0.11955109238624573
9146,45.73,-11.757671356201172,0.10998484492301941
9147,45.735,-11.761984825134277,0.10041096806526184
9148,45.74,-11.766282081604004,0.09082955121994019
9149,45.745,-11.770562171936035,0.08124047517776489
9150,45.75,-11.774826049804688,0.07164394855499268
9151,45.755,-11.779071807861328,0.062039852142333984
9152,45.76,-11.78330135345459,0.05242830514907837
9153,45.765,-11.787513732910156,0.04280933737754822
9154,45.77,-11.791708946228027,0.03318291902542114
9155,45.775,-11.79588794708252,0.023549139499664307
9156,45.78,-11.800048828125,0.013908028602600098
9157,45.785,-11.804193496704102,0.004259467124938965
9158,45.79,-11.808320999145508,-0.00539630651473999
9159,45.795,-11.812431335449219,-0.015059351921081543
9160,45.8,-11.816524505615234,-0.024729609489440918
9161,45.805,-11.820600509643555,-0.03440713882446289
9162,45.81,-11.824660301208496,-0.04409182071685791
9163,45.815,-11.829097747802734,-0.05473417043685913
9164,45.82,-11.833415985107422,-0.06543654203414917
9165,45.825,-11.837607383728027,-0.07618910074234009
9166,45.83,-11.841672897338867,-0.08699017763137817
9167,45.835,-11.845609664916992,-0.09783834218978882
9168,45.84,-11.849419593811035,-0.10873210430145264
9169,45.845,-11.853100776672363,-0.11966991424560547
9170,45.85,-11.856653213500977,-0.13065028190612793
9171,45.855,-11.860075950622559,-0.14167171716690063
9172,45.86,-11.86336898803711,-0.15273261070251465
9173,45.865,-11.866531372070312,-0.16383147239685059
9174,45.87,-11.869563102722168,-0.1749667525291443
9175,45.875,-11.872464179992676,-0.1861369013786316
9176,45.88,-11.875232696533203,-0.19734036922454834
9177,45.885,-11.87786865234375,-0.20857566595077515
9178,45.89,-11.88037395477295,-0.21984118223190308
9179,45.895,-11.882745742797852,-0.23113542795181274
9180,45.9,-11.884984970092773,-0.24245679378509521
9181,45.905,-11.887089729309082,-0.25380367040634155
9182,45.91,-11.889060974121094,-0.2651745080947876
9183,45.915,-11.891050338745117,-0.2775059938430786
9184,45.92,-11.893017768859863,-0.28985100984573364
9185,45.925,-11.894963264465332,-0.3021995425224304
9186,45.93,-11.89688777923584,-0.31455159187316895
9187,45.935,-11.89879035949707,-0.3269069194793701
9188,45.94,-11.900671005249023,-0.3392655849456787
9189,45.945,-11.902528762817383,-0.3516275882720947
9190,45.95,-11.904365539550781,-0.3639928102493286
9191,45.955,-11.906180381774902,-0.37636125087738037
9192,45.96,-11.907973289489746,-0.38873291015625
9193,45.965,-11.909745216369629,-0.4011077284812927
9194,45.97,-11.911495208740234,-0.41348564624786377
9195,45.975,-11.913222312927246,-0.42586660385131836
9196,45.98,-11.91492748260498,-0.4382506012916565
9197,45.985,-11.916611671447754,-0.4506375789642334
9198,45.99,-11.91827392578125,-0.4630275368690491
9199,45.995,-11.919914245605469,-0.47542041540145874
9200,46.0,-11.92153263092041,-0.4878162145614624
9201,46.005,-11.923129081726074,-0.5002147555351257
9202,46.01,-11.924703598022461,-0.5126160979270935
9203,46.015,-11.92638111114502,-0.5260246992111206
9204,46.02,-11.927943229675293,-0.5394572019577026
9205,46.025,-11.9293851852417,-0.5529032349586487
9206,46.03,-11.930707931518555,-0.5663614869117737
9207,46.035,-11.931910514831543,-0.579831063747406
9208,46.04,-11.93299388885498,-0.5933107733726501
9209,46.045,-11.933958053588867,-0.6067994832992554
9210,46.05,-11.93480110168457,-0.6202962398529053
9211,46.055,-11.935523986816406,-0.6338000297546387
9212,46.06,-11.936127662658691,-0.6473097205162048
9213,46.065,-11.93661117553711,-0.6608241200447083
9214,46.07,-11.936973571777344,-0.6743423938751221
9215,46.075,-11.937217712402344,-0.6878633499145508
9216,46.08,-11.937339782714844,-0.7013859152793884
9217,46.085,-11.937342643737793,-0.7149090766906738
9218,46.09,-11.937226295471191,-0.7284316420555115
9219,46.095,-11.93698787689209,-0.741952657699585
9220,46.1,-11.936630249023438,-0.7554711103439331
9221,46.105,-11.936153411865234,-0.7689857482910156
9222,46.11,-11.935555458068848,-0.7824956178665161
9223,46.115,-11.934793472290039,-0.7968053221702576
9224,46.12,-11.93389892578125,-0.8111154437065125
9225,46.125,-11.932869911193848,-0.825416624546051
9226,46.13,-11.931707382202148,-0.839707612991333
9227,46.135,-11.930412292480469,-0.8539870381355286
9228,46.14,-11.928983688354492,-0.8682537078857422
9229,46.145,-11.927420616149902,-0.8825064301490784
9230,46.15,-11.925725936889648,-0.8967440724372864
9231,46.155,-11.923897743225098,-0.9109652042388916
9232,46.16,-11.921937942504883,-0.9251685738563538
9233,46.165,-11.919844627380371,-0.9393530488014221
9234,46.17,-11.917618751525879,-0.9535173177719116
9235,46.175,-11.915261268615723,-0.9676601886749268
9236,46.18,-11.912771224975586,-0.981780469417572
9237,46.185,-11.910149574279785,-0.9958767890930176
9238,46.19,-11.90739631652832,-1.0099480152130127
9239,46.195,-11.904511451721191,-1.0239930152893066
9240,46.2,-11.901495933532715,-1.0380103588104248
9241,46.205,-11.89834976196289,-1.0519988536834717
9242,46.21,-11.895072937011719,-1.0659575462341309
9243,46.215,-11.892024993896484,-1.0784178972244263
9244,46.22,-11.88898754119873,-1.0908653736114502
9245,46.225,-11.885957717895508,-1.1033146381378174
9246,46.23,-11.882936477661133,-1.1157660484313965
9247,46.235,-11.879922866821289,-1.1282192468643188
9248,46.24,-11.876917839050293,-1.1406745910644531
9249,46.245,-11.873921394348145,-1.1531317234039307
9250,46.25,-11.870932579040527,-1.1655910015106201
9251,46.255,-11.867952346801758,-1.1780521869659424
9252,46.26,-11.86497974395752,-1.1905152797698975
9253,46.265,-11.862015724182129,-1.2029805183410645
9254,46.27,-11.859060287475586,-1.2154474258422852
9255,46.275,-11.856112480163574,-1.2279164791107178
9256,46.28,-11.85317325592041,-1.2403874397277832
9257,46.285,-11.850241661071777,-1.2528603076934814
9258,46.29,-11.847318649291992,-1.265335202217102
9259,46.295,-11.844404220581055,-1.2778120040893555
9260,46.3,-11.841497421264648,-1.2902905941009521
9261,46.305,-11.83859920501709,-1.3027713298797607
9262,46.31,-11.835708618164062,-1.315253734588623
9263,46.315,-11.83315372467041,-1.3263236284255981
9264,46.32,-11.830718994140625,-1.3374052047729492
9265,46.325,-11.828401565551758,-1.3485119342803955
9266,46.33,-11.826203346252441,-1.3596426248550415
9267,46.335,-11.82412338256836,-1.3707962036132812
9268,46.34,-11.822162628173828,-1.3819713592529297
9269,46.345,-11.820321083068848,-1.3931667804718018
9270,46.35,-11.818599700927734,-1.4043811559677124
9271,46.355,-11.816997528076172,-1.4156132936477661
9272,46.36,-11.81551456451416,-1.4268620014190674
9273,46.365,-11.814151763916016,-1.4381258487701416
9274,46.37,-11.812910079956055,-1.4494035243988037
9275,46.375,-11.811787605285645,-1.4606938362121582
9276,46.38,-11.810786247253418,-1.4719955921173096
9277,46.385,-11.809905052185059,-1.483307123184204
9278,46.39,-11.809144973754883,-1.4946277141571045
9279,46.395,-11.808505058288574,-1.505955457687378
9280,46.4,-11.807985305786133,-1.517289400100708
9281,46.405,-11.807587623596191,-1.5286283493041992
9282,46.41,-11.807310104370117,-1.539970874786377
9283,46.415,-11.807141304016113,-1.5522724390029907
9284,46.42,-11.806981086730957,-1.5645840167999268
9285,46.425,-11.806829452514648,-1.5768957138061523
9286,46.43,-11.806685447692871,-1.5892075300216675
9287,46.435,-11.806550025939941,-1.6015193462371826
9288,46.44,-11.806422233581543,-1.6138314008712769
9289,46.445,-11.806303024291992,-1.626143455505371
9290,46.45,-11.806190490722656,-1.6384556293487549
9291,46.455,-11.806087493896484,-1.6507678031921387
9292,46.46,-11.805992126464844,-1.663080096244812
9293,46.465,-11.80590534210205,-1.675392508506775
9294,46.47,-11.805826187133789,-1.6877049207687378
9295,46.475,-11.805755615234375,-1.7000174522399902
9296,46.48,-11.805692672729492,-1.7123298645019531
9297,46.485,-11.805638313293457,-1.724642276763916
9298,46.49,-11.805591583251953,-1.7369548082351685
9299,46.495,-11.805553436279297,-1.749267339706421
9300,46.5,-11.805522918701172,-1.7615797519683838
9301,46.505,-11.805500984191895,-1.7738924026489258
9302,46.51,-11.805486679077148,-1.7862049341201782
9303,46.515,-11.805479049682617,-1.799523115158081
9304,46.52,-11.805376052856445,-1.8128507137298584
9305,46.525,-11.80517578125,-1.8261771202087402
9306,46.53,-11.804877281188965,-1.8395018577575684
9307,46.535,-11.804482460021973,-1.8528242111206055
9308,46.54,-11.80398941040039,-1.8661432266235352
9309,46.545,-11.803400039672852,-1.8794584274291992
9310,46.55,-11.802713394165039,-1.8927688598632812
9311,46.555,-11.801929473876953,-1.906074047088623
9312,46.56,-11.801048278808594,-1.9193730354309082
9313,46.565,-11.800068855285645,-1.9326651096343994
9314,46.57,-11.798993110656738,-1.945949673652649
9315,46.575,-11.797820091247559,-1.959226131439209
9316,46.58,-11.796550750732422,-1.9724936485290527
9317,46.585,-11.795183181762695,-1.9857515096664429
9318,46.59,-11.793720245361328,-1.9989991188049316
9319,46.595,-11.792159080505371,-2.012235403060913
9320,46.6,-11.790502548217773,-2.0254602432250977
9321,46.605,-11.788748741149902,-2.03867244720459
9322,46.61,-11.786898612976074,-2.0518715381622314
9323,46.615,-11.785171508789062,-2.0635743141174316
9324,46.62,-11.783475875854492,-2.0752668380737305
9325,46.625,-11.781811714172363,-2.086963653564453
9326,46.63,-11.780179023742676,-2.0986649990081787
9327,46.635,-11.77857780456543,-2.110370635986328
9328,46.64,-11.777008056640625,-2.1220808029174805
9329,46.645,-11.775470733642578,-2.1337947845458984
9330,46.65,-11.773963928222656,-2.1455130577087402
9331,46.655,-11.772489547729492,-2.1572353839874268
9332,46.66,-11.771045684814453,-2.168961524963379
9333,46.665,-11.769634246826172,-2.1806914806365967
9334,46.67,-11.768254280090332,-2.192425489425659
9335,46.675,-11.766905784606934,-2.204162836074829
9336,46.68,-11.765588760375977,-2.2159037590026855
9337,46.685,-11.764303207397461,-2.2276482582092285
9338,46.69,-11.763049125671387,-2.239396333694458
9339,46.695,-11.761826515197754,-2.251147747039795
9340,46.7,-11.760636329650879,-2.26290225982666
9341,46.705,-11.759477615356445,-2.2746598720550537
9342,46.71,-11.758350372314453,-2.2864208221435547
9343,46.715,-11.757207870483398,-2.2986903190612793
9344,46.72,-11.756218910217285,-2.3109781742095947
9345,46.725,-11.755386352539062,-2.323277473449707
9346,46.73,-11.75471019744873,-2.3355860710144043
9347,46.735,-11.754190444946289,-2.347902774810791
9348,46.74,-11.753827095031738,-2.360224723815918
9349,46.745,-11.753619194030762,-2.3725504875183105
9350,46.75,-11.753568649291992,-2.384877920150757
9351,46.755,-11.753674507141113,-2.397204875946045
9352,46.76,-11.753936767578125,-2.409529447555542
9353,46.765,-11.754354476928711,-2.4218497276306152
9354,46.77,-11.754929542541504,-2.434163808822632
9355,46.775,-11.755661010742188,-2.44646954536438
9356,46.78,-11.756547927856445,-2.4587650299072266
9357,46.785,-11.757591247558594,-2.47104811668396
9358,46.79,-11.758790016174316,-2.4833168983459473
9359,46.795,-11.760144233703613,-2.4955697059631348
9360,46.8,-11.7616548538208,-2.5078043937683105
9361,46.805,-11.763319969177246,-2.5200188159942627
9362,46.81,-11.76513957977295,-2.5322113037109375
9363,46.815,-11.767265319824219,-2.5453121662139893
9364,46.82,-11.769429206848145,-2.5584168434143066
9365,46.825,-11.771628379821777,-2.5715160369873047
9366,46.83,-11.7738618850708,-2.584609031677246
9367,46.835,-11.776132583618164,-2.59769606590271
9368,46.84,-11.778437614440918,-2.610776901245117
9369,46.845,-11.780777931213379,-2.6238512992858887
9370,46.85,-11.783153533935547,-2.6369194984436035
9371,46.855,-11.785563468933105,-2.6499812602996826
9372,46.86,-11.788009643554688,-2.663036346435547
9373,46.865,-11.79049015045166,-2.6760849952697754
9374,46.87,-11.79300594329834,-2.689126968383789
9375,46.875,-11.795557022094727,-2.702162027359009
9376,46.88,-11.79814338684082,-2.7151901721954346
9377,46.885,-11.800764083862305,-2.7282114028930664
9378,46.89,-11.803421020507812,-2.741225481033325
9379,46.895,-11.806112289428711,-2.754232406616211
9380,46.9,-11.808837890625,-2.7672319412231445
9381,46.905,-11.811598777770996,-2.780224323272705
9382,46.91,-11.814395904541016,-2.7932088375091553
9383,46.915,-11.817440032958984,-2.807166576385498
9384,46.92,-11.820385932922363,-2.821155309677124
9385,46.925,-11.823230743408203,-2.83516526222229
9386,46.93,-11.825972557067871,-2.849195957183838
9387,46.935,-11.828611373901367,-2.863245964050293
9388,46.94,-11.831147193908691,-2.8773152828216553
